TM,FDD_Z,TJK_Z,TL_Z,ZES_Z,MHS_Z,PAB_Z,YT_Z,GZT_Z,XHD_Z,XM_Z,LZ_Z
2009/7/16 8:00,97.11 ,70.50 ,52.42 ,45.98 ,34.56 ,327.60 ,14.61 ,33.61 ,34.63 ,36.16 ,11.11 
2009/7/17 8:00,97.11 ,70.47 ,52.30 ,45.97 ,34.51 ,327.60 ,14.59 ,33.59 ,34.57 ,36.04 ,11.09 
2009/7/18 8:00,85.50 ,69.47 ,52.95 ,45.95 ,34.46 ,327.60 ,14.41 ,33.58 ,34.55 ,36.02 ,10.91 
2009/7/19 8:00,85.49 ,69.42 ,52.93 ,45.94 ,34.47 ,327.60 ,14.35 ,33.57 ,34.53 ,36.00 ,10.79 
2009/7/20 8:00,85.75 ,69.49 ,52.86 ,45.93 ,34.31 ,327.60 ,14.30 ,33.58 ,34.55 ,36.00 ,12.25 
2009/7/21 8:00,85.84 ,69.74 ,54.20 ,45.91 ,34.30 ,327.60 ,14.31 ,33.58 ,34.57 ,35.88 ,10.72 
2009/7/22 8:00,85.83 ,69.77 ,53.35 ,45.94 ,35.09 ,327.60 ,14.15 ,33.59 ,34.61 ,35.88 ,10.60 
2009/7/23 8:00,86.01 ,69.77 ,53.38 ,45.97 ,34.80 ,327.60 ,14.15 ,33.60 ,34.56 ,35.79 ,12.25 
2009/7/24 8:00,86.02 ,70.03 ,53.18 ,46.00 ,34.74 ,327.60 ,14.82 ,33.61 ,34.55 ,35.77 ,11.16 
2009/7/25 8:00,85.79 ,70.09 ,53.18 ,46.03 ,34.56 ,327.60 ,14.51 ,33.61 ,34.54 ,36.26 ,11.08 
2009/7/26 8:00,85.75 ,69.89 ,53.22 ,46.05 ,34.28 ,327.60 ,14.63 ,33.62 ,34.49 ,36.04 ,10.99 
2009/7/27 8:00,85.70 ,69.86 ,53.20 ,46.02 ,34.50 ,327.60 ,14.33 ,33.63 ,34.45 ,35.97 ,11.12 
2009/7/28 8:00,85.57 ,69.72 ,53.20 ,45.98 ,34.50 ,327.60 ,14.13 ,33.63 ,34.43 ,35.91 ,12.25 
2009/7/29 8:00,85.51 ,69.61 ,53.06 ,45.94 ,34.48 ,327.60 ,14.29 ,33.64 ,34.42 ,35.86 ,10.62 
2009/7/30 8:00,85.46 ,69.56 ,53.01 ,45.90 ,34.61 ,23.66 ,14.27 ,33.65 ,34.42 ,35.83 ,10.66 
2009/7/31 8:00,85.42 ,69.46 ,52.96 ,45.86 ,34.54 ,23.78 ,14.31 ,33.66 ,34.42 ,35.81 ,10.64 
2009/8/1 8:00,85.40 ,69.41 ,52.91 ,45.82 ,34.56 ,23.70 ,14.31 ,33.66 ,34.43 ,36.06 ,10.75 
2009/8/2 8:00,85.39 ,69.41 ,52.89 ,45.98 ,34.38 ,23.93 ,14.31 ,33.67 ,34.43 ,36.29 ,10.67 
2009/8/3 8:00,85.40 ,69.40 ,52.89 ,46.14 ,34.30 ,23.68 ,14.48 ,33.68 ,34.43 ,36.06 ,10.87 
2009/8/4 8:00,85.43 ,69.38 ,52.89 ,46.30 ,34.08 ,23.35 ,14.17 ,33.68 ,34.43 ,35.95 ,10.65 
2009/8/5 8:00,85.43 ,69.39 ,52.83 ,46.46 ,34.01 ,327.60 ,14.08 ,33.69 ,34.43 ,35.85 ,10.41 
2009/8/6 8:00,85.45 ,69.40 ,52.81 ,46.62 ,34.06 ,327.60 ,13.98 ,33.70 ,34.44 ,35.83 ,10.36 
2009/8/7 8:00,85.44 ,69.40 ,52.79 ,46.47 ,34.12 ,327.60 ,13.83 ,33.71 ,34.44 ,35.83 ,10.26 
2009/8/8 8:00,85.39 ,69.39 ,53.04 ,46.31 ,34.12 ,327.60 ,13.78 ,33.71 ,34.44 ,35.83 ,10.22 
2009/8/9 8:00,85.38 ,69.35 ,53.04 ,46.16 ,34.10 ,23.19 ,13.78 ,33.72 ,34.44 ,35.83 ,10.26 
2009/8/10 8:00,85.49 ,69.32 ,52.83 ,46.00 ,34.09 ,23.18 ,13.78 ,33.73 ,34.45 ,35.83 ,10.26 
2009/8/11 8:00,85.51 ,69.40 ,52.79 ,45.84 ,34.50 ,23.17 ,13.75 ,33.73 ,34.45 ,35.83 ,10.24 
2009/8/12 8:00,85.46 ,69.39 ,53.66 ,45.89 ,34.45 ,23.45 ,13.75 ,33.74 ,34.45 ,35.84 ,10.24 
2009/8/13 8:00,85.42 ,69.34 ,53.78 ,45.93 ,34.30 ,23.66 ,14.11 ,33.75 ,34.45 ,35.84 ,10.40 
2009/8/14 8:00,85.39 ,69.30 ,53.60 ,45.97 ,34.52 ,23.40 ,14.06 ,33.76 ,34.46 ,35.84 ,10.54 
2009/8/15 8:00,85.34 ,69.29 ,53.48 ,46.02 ,34.71 ,23.64 ,13.97 ,33.76 ,34.46 ,35.84 ,10.41 
2009/8/16 8:00,85.31 ,69.25 ,53.35 ,46.06 ,34.68 ,23.78 ,14.23 ,33.77 ,34.46 ,35.84 ,10.59 
2009/8/17 8:00,85.29 ,69.22 ,53.30 ,46.10 ,34.37 ,23.75 ,14.33 ,33.78 ,34.46 ,35.84 ,12.25 
2009/8/18 8:00,85.34 ,69.20 ,52.90 ,46.15 ,34.46 ,23.54 ,14.31 ,33.78 ,34.46 ,35.84 ,12.25 
2009/8/19 8:00,96.93 ,69.20 ,52.81 ,46.19 ,34.30 ,23.57 ,14.09 ,33.79 ,34.47 ,35.84 ,12.25 
2009/8/20 8:00,96.93 ,70.24 ,52.23 ,46.23 ,34.75 ,23.53 ,14.24 ,33.80 ,34.47 ,35.84 ,10.64 
2009/8/21 8:00,96.89 ,69.24 ,52.97 ,46.27 ,34.67 ,23.84 ,14.13 ,33.81 ,34.45 ,35.84 ,10.57 
2009/8/22 8:00,96.87 ,69.23 ,52.95 ,46.28 ,34.67 ,23.81 ,14.39 ,33.81 ,34.44 ,35.85 ,10.76 
2009/8/23 8:00,96.85 ,69.19 ,52.91 ,46.28 ,34.57 ,23.66 ,14.37 ,33.82 ,34.44 ,35.85 ,10.80 
2009/8/24 8:00,96.83 ,69.17 ,52.77 ,46.28 ,34.47 ,23.69 ,14.27 ,33.83 ,34.44 ,35.85 ,10.66 
2009/8/25 8:00,96.79 ,69.15 ,52.77 ,46.28 ,34.30 ,23.63 ,14.27 ,33.84 ,34.44 ,35.85 ,10.66 
2009/8/26 8:00,96.79 ,69.13 ,52.77 ,46.28 ,34.24 ,23.46 ,14.17 ,33.84 ,34.44 ,35.85 ,10.62 
2009/8/27 8:00,96.79 ,69.13 ,52.71 ,46.28 ,34.14 ,23.36 ,14.07 ,33.85 ,34.44 ,35.85 ,10.51 
2009/8/28 8:00,96.83 ,69.14 ,52.87 ,46.29 ,34.14 ,23.28 ,13.95 ,33.86 ,34.44 ,35.85 ,10.41 
2009/8/29 8:00,96.87 ,69.14 ,52.83 ,46.29 ,34.08 ,23.24 ,13.91 ,33.86 ,34.44 ,35.85 ,12.25 
2009/8/30 8:00,96.84 ,69.17 ,52.83 ,46.29 ,34.03 ,23.28 ,13.89 ,33.87 ,34.44 ,35.85 ,10.29 
2009/8/31 8:00,97.07 ,69.17 ,52.83 ,46.29 ,34.03 ,23.13 ,13.89 ,33.88 ,34.44 ,35.85 ,10.34 
2009/9/1 8:00,97.14 ,69.29 ,52.81 ,46.29 ,34.09 ,23.07 ,13.79 ,33.89 ,34.44 ,35.86 ,10.29 
2009/9/2 8:00,85.55 ,69.38 ,52.81 ,46.31 ,34.27 ,23.08 ,13.77 ,33.89 ,34.44 ,35.86 ,12.25 
2009/9/3 8:00,97.12 ,69.41 ,52.98 ,46.32 ,34.32 ,23.30 ,13.77 ,33.90 ,34.44 ,35.86 ,10.14 
2009/9/4 8:00,85.53 ,69.40 ,52.70 ,46.33 ,34.34 ,23.41 ,13.61 ,33.91 ,34.44 ,35.86 ,12.25 
2009/9/5 8:00,97.14 ,69.41 ,52.70 ,46.35 ,34.32 ,23.43 ,13.67 ,33.91 ,34.44 ,35.86 ,10.41 
2009/9/6 8:00,97.16 ,70.39 ,52.02 ,46.36 ,34.22 ,23.42 ,13.67 ,33.92 ,34.44 ,35.86 ,10.42 
2009/9/7 8:00,97.13 ,70.39 ,52.02 ,46.35 ,34.33 ,23.35 ,13.67 ,33.93 ,34.44 ,35.86 ,10.42 
2009/9/8 8:00,97.12 ,70.35 ,52.05 ,46.35 ,34.29 ,23.41 ,13.61 ,33.94 ,34.44 ,35.86 ,10.37 
2009/9/9 8:00,97.08 ,70.34 ,52.05 ,46.34 ,34.56 ,23.40 ,13.67 ,33.94 ,34.44 ,35.86 ,10.40 
2009/9/10 8:00,97.02 ,70.32 ,52.05 ,46.34 ,34.34 ,23.61 ,13.63 ,33.95 ,34.45 ,35.86 ,10.40 
2009/9/11 8:00,96.99 ,70.30 ,52.05 ,46.33 ,34.08 ,23.51 ,14.13 ,33.96 ,34.45 ,35.86 ,10.54 
2009/9/12 8:00,96.97 ,70.29 ,52.12 ,46.33 ,34.06 ,23.33 ,14.00 ,33.96 ,34.45 ,35.87 ,10.52 
2009/9/13 8:00,96.97 ,70.27 ,52.13 ,46.33 ,34.21 ,23.08 ,13.89 ,33.97 ,34.45 ,35.87 ,10.39 
2009/9/14 8:00,96.92 ,70.23 ,52.13 ,46.34 ,34.14 ,23.30 ,13.79 ,33.98 ,34.45 ,35.87 ,10.20 
2009/9/15 8:00,96.89 ,70.23 ,52.06 ,46.34 ,34.08 ,23.25 ,13.89 ,33.99 ,34.45 ,35.87 ,10.34 
2009/9/16 8:00,96.89 ,70.20 ,52.28 ,46.34 ,34.08 ,23.10 ,13.84 ,33.99 ,34.45 ,35.87 ,10.28 
2009/9/17 8:00,96.87 ,70.16 ,52.11 ,46.34 ,34.31 ,23.12 ,13.76 ,34.00 ,34.45 ,35.87 ,10.21 
2009/9/18 8:00,96.85 ,70.15 ,52.07 ,46.34 ,34.31 ,23.35 ,13.76 ,34.01 ,34.45 ,35.87 ,10.20 
2009/9/19 8:00,96.83 ,70.15 ,52.05 ,46.34 ,34.31 ,23.39 ,13.94 ,34.01 ,34.45 ,35.87 ,10.29 
2009/9/20 8:00,96.83 ,70.14 ,52.02 ,46.34 ,34.31 ,23.36 ,13.96 ,34.02 ,34.45 ,35.87 ,12.25 
2009/9/21 8:00,96.83 ,70.14 ,52.02 ,46.34 ,34.18 ,23.40 ,13.96 ,34.03 ,34.45 ,35.87 ,12.25 
2009/9/22 8:00,96.83 ,70.15 ,52.02 ,46.34 ,34.18 ,23.38 ,13.96 ,34.04 ,34.45 ,35.88 ,12.25 
2009/9/23 8:00,96.82 ,70.15 ,52.02 ,46.34 ,34.18 ,23.36 ,13.97 ,34.04 ,34.45 ,35.88 ,12.25 
2009/9/24 8:00,96.82 ,70.16 ,52.02 ,46.34 ,34.18 ,23.35 ,13.97 ,34.05 ,34.45 ,35.88 ,12.25 
2009/9/25 8:00,96.82 ,70.16 ,52.02 ,46.34 ,34.18 ,23.33 ,13.98 ,34.06 ,34.45 ,35.88 ,12.25 
2009/9/26 8:00,96.82 ,70.17 ,52.02 ,46.34 ,34.18 ,23.31 ,13.98 ,34.06 ,34.45 ,35.88 ,12.25 
2009/9/27 8:00,96.81 ,70.17 ,52.72 ,46.34 ,34.18 ,23.29 ,13.99 ,34.07 ,34.45 ,35.88 ,12.25 
2009/9/28 8:00,96.81 ,70.18 ,52.03 ,46.34 ,34.18 ,23.27 ,13.99 ,34.08 ,34.45 ,35.88 ,12.25 
2009/9/29 8:00,96.81 ,70.18 ,52.03 ,46.34 ,34.18 ,23.26 ,14.00 ,34.09 ,34.45 ,35.88 ,12.25 
2009/9/30 8:00,96.80 ,70.19 ,52.00 ,46.34 ,34.18 ,23.24 ,14.00 ,34.09 ,34.45 ,35.88 ,12.25 
2009/10/1 8:00,96.80 ,70.19 ,52.00 ,46.34 ,34.18 ,23.22 ,14.00 ,34.10 ,34.45 ,35.88 ,12.25 
2009/10/2 8:00,96.80 ,70.19 ,52.00 ,46.34 ,34.17 ,23.22 ,14.01 ,34.11 ,34.45 ,35.89 ,12.25 
2009/10/3 8:00,96.80 ,70.18 ,52.68 ,46.33 ,34.16 ,23.22 ,14.01 ,34.12 ,34.45 ,35.89 ,12.25 
2009/10/4 8:00,96.79 ,70.18 ,52.00 ,46.33 ,34.14 ,23.23 ,14.02 ,34.12 ,34.45 ,35.89 ,12.25 
2009/10/5 8:00,96.79 ,70.17 ,52.00 ,46.33 ,34.13 ,23.23 ,14.02 ,34.13 ,34.45 ,35.89 ,12.25 
2009/10/6 8:00,96.79 ,70.17 ,52.00 ,46.33 ,34.12 ,23.23 ,14.03 ,34.14 ,34.45 ,35.89 ,12.25 
2009/10/7 8:00,96.79 ,70.17 ,51.99 ,46.32 ,34.11 ,23.23 ,14.03 ,34.14 ,34.45 ,35.89 ,12.25 
2009/10/8 8:00,96.79 ,70.16 ,52.00 ,46.32 ,34.10 ,23.23 ,14.04 ,34.15 ,34.45 ,35.89 ,12.25 
2009/10/9 8:00,96.78 ,70.16 ,52.00 ,46.32 ,34.08 ,23.24 ,14.04 ,34.16 ,34.45 ,35.89 ,12.25 
2009/10/10 8:00,96.78 ,70.15 ,51.99 ,46.32 ,34.07 ,23.24 ,14.04 ,34.17 ,34.46 ,35.89 ,12.25 
2009/10/11 8:00,96.78 ,70.15 ,51.99 ,46.31 ,34.06 ,23.24 ,14.05 ,34.17 ,34.46 ,35.89 ,10.26 
2009/10/12 8:00,96.78 ,70.11 ,51.99 ,46.31 ,34.10 ,23.26 ,14.05 ,34.18 ,34.46 ,35.89 ,12.25 
2009/10/13 8:00,96.79 ,70.07 ,51.97 ,46.31 ,34.14 ,23.29 ,14.06 ,34.19 ,34.46 ,35.90 ,12.25 
2009/10/14 8:00,96.79 ,70.02 ,51.96 ,46.31 ,34.18 ,23.31 ,14.06 ,34.19 ,34.46 ,35.90 ,12.25 
2009/10/15 8:00,96.80 ,69.98 ,51.96 ,46.30 ,34.22 ,23.33 ,14.07 ,34.20 ,34.46 ,35.90 ,12.25 
2009/10/16 8:00,96.80 ,69.94 ,51.95 ,46.30 ,34.26 ,23.36 ,14.07 ,34.21 ,34.46 ,35.90 ,12.25 
2009/10/17 8:00,96.80 ,69.90 ,52.01 ,46.30 ,34.31 ,23.38 ,14.08 ,34.22 ,34.46 ,35.90 ,12.25 
2009/10/18 8:00,96.81 ,69.85 ,52.01 ,46.30 ,34.35 ,23.40 ,14.08 ,34.22 ,34.46 ,35.90 ,12.25 
2009/10/19 8:00,96.81 ,69.81 ,52.01 ,46.29 ,34.39 ,23.42 ,14.08 ,34.23 ,34.46 ,35.90 ,12.25 
2009/10/20 8:00,96.82 ,69.77 ,52.01 ,46.29 ,34.43 ,23.45 ,14.09 ,34.24 ,34.46 ,35.90 ,12.25 
2009/10/21 8:00,96.82 ,69.73 ,52.01 ,46.29 ,34.47 ,23.47 ,14.09 ,34.24 ,34.46 ,35.90 ,10.28 
2009/10/22 8:00,96.83 ,69.69 ,52.70 ,46.29 ,34.46 ,23.47 ,14.10 ,34.25 ,34.46 ,35.90 ,12.25 
2009/10/23 8:00,96.83 ,69.64 ,52.70 ,46.28 ,34.46 ,23.48 ,14.10 ,34.26 ,34.46 ,35.91 ,12.25 
2009/10/24 8:00,96.84 ,69.60 ,52.70 ,46.28 ,34.45 ,23.48 ,14.11 ,34.27 ,34.46 ,35.91 ,12.25 
2009/10/25 8:00,96.85 ,69.56 ,52.70 ,46.28 ,34.44 ,23.48 ,14.11 ,34.27 ,34.46 ,35.91 ,12.25 
2009/10/26 8:00,96.85 ,69.52 ,52.70 ,46.28 ,34.44 ,23.49 ,14.11 ,34.28 ,34.46 ,35.91 ,12.25 
2009/10/27 8:00,96.86 ,69.47 ,52.99 ,46.27 ,34.43 ,23.49 ,14.12 ,34.29 ,34.46 ,35.91 ,12.25 
2009/10/28 8:00,96.86 ,69.43 ,52.74 ,46.27 ,34.42 ,23.50 ,14.12 ,34.29 ,34.46 ,35.91 ,12.25 
2009/10/29 8:00,96.87 ,69.39 ,52.74 ,46.27 ,34.42 ,23.50 ,14.13 ,34.30 ,34.46 ,35.91 ,12.25 
2009/10/30 8:00,96.88 ,69.35 ,52.70 ,46.27 ,34.41 ,23.50 ,14.13 ,34.31 ,34.46 ,35.91 ,12.25 
2009/10/31 8:00,96.88 ,69.31 ,52.72 ,46.26 ,34.41 ,23.51 ,14.14 ,34.32 ,34.46 ,35.91 ,12.25 
2009/11/1 8:00,96.89 ,69.26 ,52.71 ,46.26 ,34.40 ,23.51 ,14.14 ,34.32 ,34.46 ,35.91 ,10.35 
2009/11/2 8:00,96.89 ,69.26 ,52.69 ,46.26 ,34.39 ,23.45 ,14.15 ,34.33 ,34.46 ,35.92 ,12.25 
2009/11/3 8:00,96.89 ,69.26 ,52.61 ,46.26 ,34.37 ,23.38 ,14.15 ,34.34 ,34.46 ,35.92 ,12.25 
2009/11/4 8:00,96.89 ,69.26 ,52.57 ,46.25 ,34.36 ,23.32 ,14.15 ,34.34 ,34.46 ,35.92 ,12.25 
2009/11/5 8:00,96.89 ,69.26 ,52.59 ,46.25 ,34.35 ,23.26 ,14.16 ,34.35 ,34.46 ,35.92 ,12.25 
2009/11/6 8:00,96.89 ,69.25 ,52.59 ,46.25 ,34.33 ,23.20 ,14.16 ,34.36 ,34.46 ,35.92 ,12.25 
2009/11/7 8:00,96.89 ,69.25 ,52.61 ,46.25 ,34.32 ,23.13 ,14.17 ,34.37 ,34.46 ,35.92 ,12.25 
2009/11/8 8:00,96.89 ,69.25 ,52.61 ,46.24 ,34.31 ,23.07 ,14.17 ,34.37 ,34.46 ,35.92 ,12.25 
2009/11/9 8:00,96.89 ,69.25 ,52.59 ,46.24 ,34.30 ,23.01 ,14.18 ,34.38 ,34.46 ,35.92 ,12.25 
2009/11/10 8:00,96.89 ,69.25 ,52.67 ,46.24 ,34.28 ,22.94 ,14.18 ,34.39 ,34.47 ,35.92 ,11.23 
2009/11/11 8:00,96.89 ,69.24 ,52.63 ,46.24 ,34.27 ,22.88 ,14.19 ,34.40 ,34.47 ,35.92 ,10.20 
2009/11/12 8:00,96.89 ,69.25 ,52.63 ,46.23 ,34.29 ,22.96 ,14.19 ,34.40 ,34.47 ,35.92 ,10.24 
2009/11/13 8:00,96.89 ,69.25 ,52.63 ,46.23 ,34.31 ,23.03 ,14.19 ,34.41 ,34.47 ,35.93 ,10.28 
2009/11/14 8:00,96.89 ,69.26 ,52.64 ,46.23 ,34.34 ,23.11 ,14.20 ,34.42 ,34.47 ,35.93 ,10.32 
2009/11/15 8:00,96.89 ,69.26 ,52.63 ,46.23 ,34.36 ,23.18 ,14.20 ,34.42 ,34.47 ,35.93 ,10.36 
2009/11/16 8:00,96.90 ,69.26 ,52.63 ,46.22 ,34.38 ,23.26 ,14.21 ,34.43 ,34.47 ,35.93 ,10.40 
2009/11/17 8:00,96.90 ,69.27 ,52.63 ,46.22 ,34.40 ,23.34 ,14.21 ,34.44 ,34.47 ,35.93 ,10.44 
2009/11/18 8:00,96.90 ,69.27 ,52.63 ,46.22 ,34.42 ,23.41 ,14.22 ,34.45 ,34.47 ,35.93 ,10.48 
2009/11/19 8:00,96.90 ,69.28 ,52.57 ,46.22 ,34.45 ,23.49 ,14.22 ,34.45 ,34.47 ,35.93 ,10.52 
2009/11/20 8:00,96.90 ,69.28 ,52.57 ,46.21 ,34.47 ,23.56 ,14.23 ,34.46 ,34.47 ,35.93 ,10.56 
2009/11/21 8:00,96.90 ,69.28 ,52.55 ,46.21 ,34.49 ,23.64 ,14.23 ,34.47 ,34.47 ,35.93 ,10.60 
2009/11/22 8:00,96.91 ,69.29 ,52.55 ,46.21 ,34.48 ,23.63 ,14.23 ,34.47 ,34.47 ,35.93 ,10.59 
2009/11/23 8:00,96.93 ,69.30 ,52.57 ,46.21 ,34.48 ,23.62 ,14.24 ,34.48 ,34.47 ,35.94 ,10.57 
2009/11/24 8:00,96.94 ,69.31 ,52.57 ,46.20 ,34.47 ,23.61 ,14.24 ,34.49 ,34.47 ,35.94 ,10.56 
2009/11/25 8:00,96.95 ,69.32 ,52.57 ,46.20 ,34.47 ,23.60 ,14.25 ,34.50 ,34.47 ,35.94 ,10.55 
2009/11/26 8:00,96.97 ,69.33 ,52.60 ,46.20 ,34.46 ,23.59 ,14.25 ,34.50 ,34.47 ,35.94 ,10.54 
2009/11/27 8:00,96.98 ,69.34 ,52.65 ,46.20 ,34.46 ,23.57 ,14.26 ,34.51 ,34.47 ,35.94 ,10.52 
2009/11/28 8:00,96.99 ,69.35 ,52.65 ,46.19 ,34.45 ,23.56 ,14.26 ,34.52 ,34.47 ,35.94 ,10.51 
2009/11/29 8:00,97.00 ,69.36 ,52.55 ,46.19 ,34.45 ,23.55 ,14.27 ,34.52 ,34.47 ,35.94 ,10.50 
2009/11/30 8:00,97.02 ,69.37 ,52.51 ,46.19 ,34.44 ,23.54 ,14.27 ,34.53 ,34.47 ,35.94 ,10.48 
2009/12/1 8:00,97.03 ,69.37 ,52.51 ,46.19 ,34.44 ,23.53 ,14.27 ,34.54 ,34.47 ,35.94 ,10.47 
2009/12/2 8:00,97.04 ,69.38 ,51.83 ,46.18 ,34.44 ,23.52 ,14.28 ,34.55 ,34.47 ,35.94 ,10.47 
2009/12/3 8:00,97.04 ,69.38 ,51.89 ,46.18 ,34.43 ,23.51 ,14.28 ,34.55 ,34.47 ,35.95 ,10.46 
2009/12/4 8:00,97.05 ,69.38 ,51.83 ,46.18 ,34.43 ,23.50 ,14.29 ,34.56 ,34.47 ,35.95 ,10.46 
2009/12/5 8:00,97.06 ,69.38 ,51.83 ,46.18 ,34.42 ,23.49 ,14.29 ,34.57 ,34.47 ,35.95 ,10.45 
2009/12/6 8:00,97.07 ,69.38 ,51.89 ,46.17 ,34.42 ,23.49 ,14.30 ,34.57 ,34.47 ,35.95 ,10.45 
2009/12/7 8:00,97.07 ,69.39 ,51.89 ,46.17 ,34.42 ,23.48 ,14.30 ,34.58 ,34.47 ,35.95 ,10.45 
2009/12/8 8:00,97.08 ,69.39 ,51.79 ,46.17 ,34.41 ,23.47 ,14.31 ,34.59 ,34.47 ,35.95 ,10.44 
2009/12/9 8:00,97.09 ,69.39 ,51.81 ,46.17 ,34.41 ,23.46 ,14.31 ,34.60 ,34.47 ,35.95 ,10.44 
2009/12/10 8:00,97.09 ,69.39 ,52.47 ,46.16 ,34.40 ,23.45 ,14.31 ,34.60 ,34.48 ,35.95 ,10.43 
2009/12/11 8:00,97.10 ,69.39 ,52.47 ,46.16 ,34.40 ,23.44 ,14.32 ,34.61 ,34.48 ,35.95 ,10.43 
2009/12/12 8:00,97.10 ,69.49 ,52.45 ,46.16 ,34.41 ,23.44 ,14.32 ,34.62 ,34.48 ,35.95 ,10.43 
2009/12/13 8:00,97.11 ,69.59 ,51.77 ,46.16 ,34.41 ,23.44 ,14.33 ,34.62 ,34.48 ,35.95 ,10.44 
2009/12/14 8:00,97.11 ,69.69 ,51.77 ,46.15 ,34.42 ,23.45 ,14.33 ,34.63 ,34.48 ,35.96 ,10.44 
2009/12/15 8:00,97.11 ,69.79 ,51.81 ,46.15 ,34.42 ,23.45 ,14.34 ,34.64 ,34.48 ,35.96 ,10.44 
2009/12/16 8:00,97.12 ,69.89 ,51.79 ,46.15 ,34.43 ,23.45 ,14.34 ,34.65 ,34.48 ,35.96 ,10.45 
2009/12/17 8:00,97.12 ,69.99 ,51.79 ,46.15 ,34.44 ,23.45 ,14.35 ,34.65 ,34.48 ,35.96 ,10.45 
2009/12/18 8:00,97.12 ,70.08 ,51.79 ,46.14 ,34.44 ,23.45 ,14.35 ,34.66 ,34.48 ,35.96 ,10.45 
2009/12/19 8:00,97.12 ,70.18 ,51.79 ,46.14 ,34.45 ,23.46 ,14.35 ,34.67 ,34.48 ,35.96 ,10.45 
2009/12/20 8:00,97.13 ,70.28 ,51.79 ,46.14 ,34.45 ,23.46 ,14.36 ,34.68 ,34.48 ,35.96 ,10.46 
2009/12/21 8:00,97.13 ,70.38 ,51.77 ,46.14 ,34.46 ,23.46 ,14.36 ,34.68 ,34.48 ,35.96 ,10.46 
2009/12/22 8:00,96.08 ,70.29 ,51.75 ,46.13 ,34.46 ,23.46 ,14.37 ,34.69 ,34.48 ,35.96 ,10.46 
2009/12/23 8:00,95.03 ,70.20 ,51.78 ,46.13 ,34.46 ,23.46 ,14.37 ,34.70 ,34.48 ,35.96 ,10.47 
2009/12/24 8:00,93.98 ,70.12 ,51.78 ,46.13 ,34.46 ,23.45 ,14.38 ,34.70 ,34.48 ,35.97 ,10.47 
2009/12/25 8:00,92.93 ,70.03 ,51.78 ,46.13 ,34.47 ,23.45 ,14.38 ,34.71 ,34.48 ,35.97 ,10.47 
2009/12/26 8:00,91.88 ,69.94 ,51.79 ,46.12 ,34.47 ,23.45 ,14.38 ,34.72 ,34.48 ,35.97 ,10.48 
2009/12/27 8:00,90.83 ,69.85 ,51.81 ,46.12 ,34.47 ,23.45 ,14.39 ,34.73 ,34.48 ,35.97 ,10.48 
2009/12/28 8:00,89.78 ,69.77 ,51.81 ,46.12 ,34.47 ,23.45 ,14.39 ,34.73 ,34.48 ,35.97 ,10.49 
2009/12/29 8:00,88.73 ,69.68 ,51.83 ,46.12 ,34.47 ,23.45 ,14.40 ,34.74 ,34.48 ,35.97 ,10.49 
2009/12/30 8:00,87.68 ,69.59 ,52.11 ,46.11 ,34.48 ,23.44 ,14.40 ,34.75 ,34.48 ,35.97 ,10.49 
2009/12/31 8:00,86.63 ,69.50 ,51.83 ,46.11 ,34.48 ,23.44 ,14.41 ,34.75 ,34.48 ,35.97 ,10.50 
2010/1/1 8:00,85.58 ,69.41 ,53.17 ,46.11 ,34.48 ,23.44 ,14.41 ,34.76 ,34.48 ,35.97 ,10.50 
2010/1/2 8:00,85.58 ,69.42 ,53.08 ,46.11 ,34.48 ,23.44 ,14.42 ,34.77 ,34.48 ,35.97 ,10.50 
2010/1/3 8:00,85.58 ,69.42 ,53.02 ,46.10 ,34.48 ,23.44 ,14.42 ,34.78 ,34.48 ,35.97 ,10.50 
2010/1/4 8:00,85.59 ,69.42 ,53.00 ,46.10 ,34.49 ,23.44 ,14.42 ,34.78 ,34.48 ,35.98 ,10.51 
2010/1/5 8:00,85.59 ,69.42 ,53.00 ,46.10 ,34.49 ,23.44 ,14.43 ,34.79 ,34.48 ,35.98 ,10.51 
2010/1/6 8:00,85.59 ,69.42 ,52.98 ,46.09 ,34.49 ,23.44 ,14.43 ,34.80 ,34.48 ,35.98 ,10.51 
2010/1/7 8:00,85.59 ,69.43 ,52.98 ,46.09 ,34.49 ,23.44 ,14.44 ,34.80 ,34.48 ,35.98 ,10.51 
2010/1/8 8:00,85.59 ,69.43 ,52.98 ,46.09 ,34.49 ,23.44 ,14.44 ,34.81 ,34.48 ,35.98 ,10.51 
2010/1/9 8:00,85.60 ,69.43 ,52.98 ,46.09 ,34.50 ,23.44 ,14.45 ,34.82 ,34.49 ,35.98 ,10.52 
2010/1/10 8:00,85.60 ,69.43 ,52.98 ,46.08 ,34.50 ,23.44 ,14.45 ,34.83 ,34.49 ,35.98 ,10.52 
2010/1/11 8:00,85.60 ,69.43 ,52.98 ,46.08 ,34.50 ,23.44 ,14.46 ,34.83 ,34.49 ,35.98 ,10.52 
2010/1/12 8:00,85.61 ,69.44 ,52.98 ,46.08 ,34.50 ,23.44 ,14.46 ,34.84 ,34.49 ,35.98 ,10.52 
2010/1/13 8:00,85.62 ,69.44 ,52.98 ,46.08 ,34.50 ,23.44 ,14.46 ,34.85 ,34.49 ,35.98 ,10.53 
2010/1/14 8:00,85.63 ,69.44 ,52.98 ,46.07 ,34.50 ,23.44 ,14.47 ,34.85 ,34.49 ,35.99 ,10.53 
